Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-11-21 00:15:00+00:00,207.0,322.0,100.0,,133.0,0.0,98.0,A
2025-11-21 00:30:00+00:00,197.0,335.0,100.0,,140.0,0.0,0.0,A
2025-11-21 00:45:00+00:00,211.0,353.0,0.0,,0.0,0.0,0.0,A
2025-11-21 01:00:00+00:00,232.0,55.0,0.0,,0.0,0.0,0.0,A
2025-11-21 01:15:00+00:00,166.0,319.0,144.0,,0.0,0.0,0.0,A
2025-11-21 01:30:00+00:00,0.0,56.0,0.0,,0.0,0.0,0.0,A
2025-11-21 01:45:00+00:00,220.0,72.0,188.0,,0.0,0.0,0.0,A
2025-11-21 02:00:00+00:00,0.0,186.0,0.0,,0.0,0.0,269.0,A
2025-11-21 02:15:00+00:00,169.0,0.0,0.0,,111.0,0.0,291.0,A
2025-11-21 02:30:00+00:00,157.0,124.0,0.0,,93.0,0.0,0.0,A
2025-11-21 02:45:00+00:00,0.0,0.0,143.0,,0.0,0.0,0.0,A
2025-11-21 03:00:00+00:00,160.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 03:15:00+00:00,211.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 03:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 03:45:00+00:00,194.0,148.0,0.0,,0.0,0.0,0.0,A
2025-11-21 04:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 04:15:00+00:00,182.0,108.0,0.0,,0.0,0.0,0.0,A
2025-11-21 04:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 04:45:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 05:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 05:15:00+00:00,205.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 05:30:00+00:00,0.0,108.0,0.0,,0.0,329.0,0.0,A
2025-11-21 05:45:00+00:00,0.0,0.0,0.0,,0.0,348.0,0.0,A
2025-11-21 06:00:00+00:00,180.0,0.0,0.0,,0.0,329.0,0.0,A
2025-11-21 06:15:00+00:00,244.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-21 06:30:00+00:00,0.0,0.0,0.0,,0.0,336.0,0.0,A
2025-11-21 06:45:00+00:00,0.0,111.0,0.0,,0.0,347.0,0.0,A
2025-11-21 07:00:00+00:00,0.0,129.0,0.0,,114.0,329.0,260.0,A
2025-11-21 07:15:00+00:00,0.0,105.0,0.0,,0.0,337.0,0.0,A
2025-11-21 07:30:00+00:00,0.0,113.0,0.0,,0.0,333.0,0.0,A
2025-11-21 07:45:00+00:00,0.0,0.0,0.0,,0.0,330.0,0.0,A
2025-11-21 08:00:00+00:00,186.0,0.0,0.0,,0.0,344.0,0.0,A
2025-11-21 08:15:00+00:00,186.0,0.0,0.0,,0.0,41.0,0.0,A
2025-11-21 08:30:00+00:00,0.0,0.0,0.0,,0.0,324.0,0.0,A
2025-11-21 08:45:00+00:00,0.0,113.0,0.0,,0.0,299.0,0.0,A
2025-11-21 09:00:00+00:00,0.0,113.0,0.0,,0.0,309.0,0.0,A
2025-11-21 09:15:00+00:00,0.0,0.0,0.0,,0.0,331.0,0.0,A
2025-11-21 09:30:00+00:00,0.0,0.0,0.0,,0.0,320.0,0.0,A
2025-11-21 09:45:00+00:00,0.0,0.0,0.0,,0.0,320.0,,A
2025-11-21 10:00:00+00:00,0.0,0.0,0.0,,0.0,342.0,,A
2025-11-21 10:15:00+00:00,0.0,0.0,0.0,,0.0,321.0,,A
2025-11-21 10:30:00+00:00,0.0,115.0,0.0,,0.0,296.0,,A
2025-11-21 10:45:00+00:00,0.0,129.0,0.0,,0.0,337.0,,A
2025-11-21 11:00:00+00:00,0.0,114.0,0.0,,0.0,321.0,,A
2025-11-21 11:15:00+00:00,0.0,114.0,0.0,,0.0,289.0,,A
2025-11-21 11:30:00+00:00,171.0,0.0,0.0,,0.0,288.0,,A
2025-11-21 11:45:00+00:00,201.0,114.0,0.0,,0.0,256.0,,A
2025-11-21 12:00:00+00:00,0.0,0.0,0.0,,125.0,327.0,,A
2025-11-21 12:15:00+00:00,227.0,115.0,0.0,,0.0,339.0,,A
2025-11-21 12:30:00+00:00,0.0,116.0,0.0,,0.0,319.0,,A
2025-11-21 12:45:00+00:00,0.0,128.0,0.0,,0.0,323.0,0.0,A
2025-11-21 13:00:00+00:00,0.0,127.0,0.0,,0.0,0.0,0.0,A
2025-11-21 13:15:00+00:00,0.0,126.0,0.0,,0.0,69.0,0.0,A
2025-11-21 13:30:00+00:00,175.0,126.0,0.0,,126.0,328.0,0.0,A
2025-11-21 13:45:00+00:00,157.0,127.0,0.0,,125.0,35.0,0.0,A
2025-11-21 14:00:00+00:00,157.0,167.0,0.0,,198.0,317.0,0.0,A
2025-11-21 14:15:00+00:00,313.0,135.0,0.0,,288.0,13.0,0.0,A
2025-11-21 14:30:00+00:00,186.0,250.0,242.0,,163.0,328.0,0.0,A
2025-11-21 14:45:00+00:00,267.0,293.0,331.0,,44.0,317.0,113.0,A
2025-11-21 15:00:00+00:00,131.0,277.0,311.0,,260.0,300.0,0.0,A
2025-11-21 15:15:00+00:00,308.0,264.0,251.0,,24.0,304.0,254.0,A
2025-11-21 15:30:00+00:00,155.0,333.0,302.0,,219.0,293.0,261.0,A
2025-11-21 15:45:00+00:00,77.0,286.0,342.0,,168.0,310.0,0.0,A
2025-11-21 16:00:00+00:00,44.0,300.0,328.0,,249.0,47.0,282.0,A
2025-11-21 16:15:00+00:00,57.0,302.0,273.0,,172.0,331.0,86.0,A
2025-11-21 16:30:00+00:00,53.0,292.0,338.0,,195.0,324.0,265.0,A
2025-11-21 16:45:00+00:00,115.0,283.0,17.0,,124.0,340.0,0.0,A
2025-11-21 17:00:00+00:00,68.0,252.0,117.0,,298.0,321.0,0.0,A
2025-11-21 17:15:00+00:00,325.0,256.0,74.0,,106.0,280.0,252.0,A
2025-11-21 17:30:00+00:00,65.0,163.0,60.0,,98.0,300.0,88.0,A
2025-11-21 17:45:00+00:00,101.0,248.0,57.0,,304.0,98.0,74.0,A
2025-11-21 18:00:00+00:00,0.0,257.0,65.0,,280.0,315.0,42.0,A
2025-11-21 18:15:00+00:00,326.0,304.0,51.0,,96.0,297.0,73.0,A
2025-11-21 18:30:00+00:00,242.0,255.0,188.0,,287.0,295.0,98.0,A
2025-11-21 18:45:00+00:00,204.0,287.0,39.0,,285.0,0.0,107.0,A
2025-11-21 19:00:00+00:00,142.0,307.0,120.0,,292.0,285.0,319.0,A
2025-11-21 19:15:00+00:00,41.0,341.0,136.0,,233.0,0.0,0.0,A
2025-11-21 19:30:00+00:00,316.0,344.0,84.0,,350.0,287.0,120.0,A
2025-11-21 19:45:00+00:00,268.0,327.0,103.0,,142.0,0.0,57.0,A
2025-11-21 20:00:00+00:00,205.0,60.0,121.0,,105.0,320.0,0.0,A
2025-11-21 20:15:00+00:00,145.0,290.0,109.0,,150.0,0.0,0.0,A
2025-11-21 20:30:00+00:00,44.0,259.0,155.0,,126.0,310.0,92.0,A
2025-11-21 20:45:00+00:00,131.0,294.0,105.0,,152.0,296.0,279.0,A
2025-11-21 21:00:00+00:00,213.0,250.0,11.0,,148.0,306.0,259.0,A
2025-11-21 21:15:00+00:00,262.0,226.0,349.0,,150.0,309.0,309.0,A
2025-11-21 21:30:00+00:00,183.0,319.0,5.0,,229.0,329.0,0.0,A
2025-11-21 21:45:00+00:00,196.0,278.0,86.0,,152.0,290.0,78.0,A
2025-11-21 22:00:00+00:00,237.0,295.0,116.0,,170.0,0.0,120.0,A
2025-11-21 22:15:00+00:00,139.0,271.0,20.0,,182.0,321.0,0.0,A
2025-11-21 22:30:00+00:00,121.0,266.0,115.0,,230.0,304.0,255.0,A
2025-11-21 22:45:00+00:00,240.0,275.0,107.0,,160.0,325.0,0.0,A
2025-11-21 23:00:00+00:00,224.0,271.0,86.0,,0.0,310.0,0.0,A
2025-11-21 23:15:00+00:00,0.0,245.0,108.0,,173.0,316.0,0.0,A
2025-11-21 23:30:00+00:00,0.0,142.0,68.0,,138.0,313.0,65.0,A
2025-11-21 23:45:00+00:00,0.0,0.0,98.0,,176.0,74.0,0.0,A
2025-11-22 00:00:00+00:00,0.0,154.0,0.0,,0.0,121.0,0.0,A
2025-11-22 00:15:00+00:00,195.0,153.0,115.0,,0.0,0.0,0.0,A
2025-11-22 00:30:00+00:00,215.0,155.0,89.0,,0.0,0.0,0.0,A
2025-11-22 00:45:00+00:00,227.0,38.0,82.0,,0.0,329.0,0.0,A
2025-11-22 01:00:00+00:00,232.0,320.0,104.0,,0.0,0.0,0.0,A
2025-11-22 01:15:00+00:00,276.0,294.0,54.0,,0.0,0.0,0.0,A
2025-11-22 01:30:00+00:00,240.0,295.0,0.0,,0.0,0.0,0.0,A
2025-11-22 01:45:00+00:00,200.0,0.0,52.0,,0.0,0.0,0.0,A
2025-11-22 02:00:00+00:00,0.0,295.0,0.0,,0.0,0.0,0.0,A
2025-11-22 02:15:00+00:00,0.0,283.0,0.0,,0.0,0.0,0.0,A
2025-11-22 02:30:00+00:00,0.0,180.0,0.0,,140.0,0.0,0.0,A
2025-11-22 02:45:00+00:00,0.0,216.0,8.0,,104.0,318.0,0.0,A
2025-11-22 03:00:00+00:00,0.0,205.0,328.0,,0.0,319.0,0.0,A
2025-11-22 03:15:00+00:00,175.0,210.0,0.0,,0.0,324.0,0.0,A
2025-11-22 03:30:00+00:00,175.0,242.0,0.0,,0.0,300.0,0.0,A
2025-11-22 03:45:00+00:00,0.0,260.0,69.0,,0.0,323.0,0.0,A
2025-11-22 04:00:00+00:00,0.0,216.0,232.0,,0.0,319.0,0.0,A
2025-11-22 04:15:00+00:00,161.0,301.0,250.0,,85.0,61.0,0.0,A
2025-11-22 04:30:00+00:00,0.0,248.0,269.0,,0.0,331.0,0.0,A
2025-11-22 04:45:00+00:00,183.0,285.0,0.0,,0.0,319.0,0.0,A
2025-11-22 05:00:00+00:00,0.0,262.0,0.0,,0.0,319.0,0.0,A
2025-11-22 05:15:00+00:00,0.0,229.0,334.0,,0.0,328.0,0.0,A
2025-11-22 05:30:00+00:00,335.0,0.0,0.0,,140.0,320.0,0.0,A
2025-11-22 05:45:00+00:00,0.0,180.0,0.0,,108.0,327.0,0.0,A
2025-11-22 06:00:00+00:00,172.0,226.0,0.0,,129.0,324.0,0.0,A
2025-11-22 06:15:00+00:00,172.0,192.0,0.0,,0.0,320.0,0.0,A
2025-11-22 06:30:00+00:00,0.0,223.0,0.0,,161.0,325.0,0.0,A
2025-11-22 06:45:00+00:00,0.0,195.0,0.0,,201.0,302.0,0.0,A
2025-11-22 07:00:00+00:00,325.0,285.0,0.0,,209.0,360.0,0.0,A
2025-11-22 07:15:00+00:00,59.0,281.0,344.0,,0.0,0.0,161.0,A
2025-11-22 07:30:00+00:00,186.0,255.0,0.0,,231.0,33.0,271.0,A
2025-11-22 07:45:00+00:00,110.0,254.0,0.0,,236.0,28.0,0.0,A
2025-11-22 08:00:00+00:00,66.0,209.0,167.0,,212.0,335.0,0.0,A
2025-11-22 08:15:00+00:00,337.0,269.0,0.0,,198.0,273.0,0.0,A
2025-11-22 08:30:00+00:00,61.0,119.0,0.0,,255.0,348.0,266.0,A
2025-11-22 08:45:00+00:00,36.0,244.0,0.0,,155.0,314.0,0.0,A
2025-11-22 09:00:00+00:00,346.0,174.0,0.0,,243.0,258.0,0.0,A
2025-11-22 09:15:00+00:00,121.0,253.0,0.0,,133.0,319.0,144.0,A
2025-11-22 09:30:00+00:00,139.0,170.0,0.0,,159.0,320.0,0.0,A
2025-11-22 09:45:00+00:00,0.0,308.0,0.0,,151.0,13.0,,A
2025-11-22 10:00:00+00:00,0.0,243.0,342.0,,137.0,294.0,,A
2025-11-22 10:15:00+00:00,275.0,269.0,8.0,,124.0,343.0,,A
2025-11-22 10:30:00+00:00,0.0,226.0,0.0,,0.0,302.0,,A
2025-11-22 10:45:00+00:00,0.0,271.0,0.0,,118.0,296.0,,A
2025-11-22 11:00:00+00:00,0.0,0.0,0.0,,257.0,318.0,,A
2025-11-22 11:15:00+00:00,0.0,175.0,0.0,,262.0,323.0,,A
2025-11-22 11:30:00+00:00,171.0,237.0,0.0,,156.0,10.0,,A
2025-11-22 11:45:00+00:00,0.0,262.0,0.0,,149.0,25.0,,A
2025-11-22 12:00:00+00:00,73.0,253.0,338.0,,0.0,311.0,,A
2025-11-22 12:15:00+00:00,109.0,259.0,0.0,,155.0,312.0,,A
2025-11-22 12:30:00+00:00,0.0,281.0,50.0,,160.0,31.0,,A
2025-11-22 12:45:00+00:00,0.0,206.0,68.0,,313.0,304.0,0.0,A
2025-11-22 13:00:00+00:00,57.0,274.0,0.0,,0.0,351.0,0.0,A
2025-11-22 13:15:00+00:00,57.0,271.0,0.0,,168.0,24.0,0.0,A
2025-11-22 13:30:00+00:00,0.0,284.0,18.0,,212.0,302.0,0.0,A
2025-11-22 13:45:00+00:00,217.0,232.0,325.0,,180.0,122.0,0.0,A
2025-11-22 14:00:00+00:00,62.0,283.0,3.0,,214.0,334.0,0.0,A
2025-11-22 14:15:00+00:00,261.0,296.0,23.0,,225.0,323.0,0.0,A
2025-11-22 14:30:00+00:00,80.0,295.0,276.0,,124.0,331.0,338.0,A
2025-11-22 14:45:00+00:00,90.0,287.0,6.0,,160.0,13.0,271.0,A
2025-11-22 15:00:00+00:00,24.0,227.0,6.0,,229.0,25.0,0.0,A
2025-11-22 15:15:00+00:00,116.0,266.0,309.0,,213.0,308.0,44.0,A
2025-11-22 15:30:00+00:00,340.0,301.0,271.0,,128.0,306.0,221.0,A
2025-11-22 15:45:00+00:00,85.0,293.0,318.0,,248.0,326.0,232.0,A
2025-11-22 16:00:00+00:00,321.0,250.0,26.0,,236.0,329.0,209.0,A
2025-11-22 16:15:00+00:00,120.0,300.0,34.0,,248.0,328.0,250.0,A
2025-11-22 16:30:00+00:00,341.0,243.0,322.0,,204.0,46.0,318.0,A
2025-11-22 16:45:00+00:00,107.0,290.0,250.0,,238.0,325.0,144.0,A
2025-11-22 17:00:00+00:00,271.0,264.0,351.0,,205.0,316.0,337.0,A
2025-11-22 17:15:00+00:00,0.0,299.0,287.0,,126.0,311.0,0.0,A
2025-11-22 17:30:00+00:00,20.0,254.0,209.0,,151.0,330.0,111.0,A
2025-11-22 17:45:00+00:00,130.0,262.0,309.0,,290.0,125.0,52.0,A
2025-11-22 18:00:00+00:00,307.0,141.0,9.0,,196.0,304.0,46.0,A
2025-11-22 18:15:00+00:00,131.0,191.0,39.0,,99.0,68.0,313.0,A
2025-11-22 18:30:00+00:00,117.0,238.0,324.0,,279.0,322.0,59.0,A
2025-11-22 18:45:00+00:00,27.0,238.0,129.0,,268.0,5.0,0.0,A
2025-11-22 19:00:00+00:00,71.0,340.0,25.0,,200.0,43.0,0.0,A
2025-11-22 19:15:00+00:00,63.0,282.0,308.0,,189.0,312.0,0.0,A
2025-11-22 19:30:00+00:00,136.0,248.0,350.0,,136.0,322.0,259.0,A
2025-11-22 19:45:00+00:00,103.0,316.0,5.0,,122.0,13.0,25.0,A
2025-11-22 20:00:00+00:00,300.0,229.0,75.0,,185.0,351.0,284.0,A
2025-11-22 20:15:00+00:00,95.0,283.0,295.0,,117.0,302.0,26.0,A
2025-11-22 20:30:00+00:00,88.0,338.0,10.0,,250.0,13.0,24.0,A
2025-11-22 20:45:00+00:00,0.0,285.0,120.0,,155.0,281.0,0.0,A
2025-11-22 21:00:00+00:00,158.0,284.0,125.0,,242.0,317.0,0.0,A
2025-11-22 21:15:00+00:00,102.0,109.0,101.0,,207.0,352.0,340.0,A
2025-11-22 21:30:00+00:00,0.0,288.0,122.0,,139.0,328.0,248.0,A
2025-11-22 21:45:00+00:00,149.0,304.0,68.0,,94.0,340.0,238.0,A
2025-11-22 22:00:00+00:00,0.0,269.0,24.0,,163.0,320.0,224.0,A
2025-11-22 22:15:00+00:00,157.0,252.0,348.0,,184.0,319.0,253.0,A
2025-11-22 22:30:00+00:00,130.0,295.0,15.0,,202.0,317.0,254.0,A
2025-11-22 22:45:00+00:00,28.0,257.0,23.0,,128.0,253.0,65.0,A
2025-11-22 23:00:00+00:00,70.0,267.0,327.0,,168.0,67.0,66.0,A
2025-11-22 23:15:00+00:00,86.0,235.0,0.0,,213.0,24.0,267.0,A
2025-11-22 23:30:00+00:00,0.0,264.0,0.0,,134.0,325.0,0.0,A
2025-11-22 23:45:00+00:00,109.0,210.0,8.0,,150.0,325.0,0.0,A
2025-11-23 00:00:00+00:00,156.0,244.0,11.0,,117.0,315.0,0.0,A
2025-11-23 00:15:00+00:00,64.0,270.0,40.0,,106.0,290.0,227.0,A
2025-11-23 00:30:00+00:00,51.0,269.0,14.0,,171.0,324.0,183.0,A
2025-11-23 00:45:00+00:00,101.0,232.0,25.0,,146.0,329.0,73.0,A
2025-11-23 01:00:00+00:00,175.0,299.0,44.0,,249.0,321.0,252.0,A
2025-11-23 01:15:00+00:00,37.0,323.0,34.0,,275.0,339.0,294.0,A
2025-11-23 01:30:00+00:00,47.0,283.0,332.0,,115.0,293.0,0.0,A
2025-11-23 01:45:00+00:00,77.0,273.0,342.0,,243.0,282.0,250.0,A
2025-11-23 02:00:00+00:00,107.0,311.0,25.0,,143.0,314.0,45.0,A
2025-11-23 02:15:00+00:00,270.0,304.0,354.0,,167.0,323.0,320.0,A
2025-11-23 02:30:00+00:00,131.0,316.0,27.0,,138.0,344.0,0.0,A
2025-11-23 02:45:00+00:00,139.0,262.0,68.0,,182.0,302.0,0.0,A
2025-11-23 03:00:00+00:00,317.0,286.0,6.0,,243.0,,0.0,A
2025-11-23 03:05:00+00:00,,,,,,333.0,,A
2025-11-23 03:15:00+00:00,140.0,241.0,346.0,,287.0,41.0,34.0,A
2025-11-23 03:30:00+00:00,339.0,271.0,30.0,,183.0,297.0,109.0,A
2025-11-23 03:45:00+00:00,113.0,246.0,297.0,,74.0,309.0,47.0,A
2025-11-23 04:00:00+00:00,117.0,302.0,22.0,,168.0,316.0,239.0,A
2025-11-23 04:15:00+00:00,87.0,256.0,15.0,,0.0,295.0,340.0,A
2025-11-23 04:30:00+00:00,96.0,240.0,45.0,,155.0,309.0,0.0,A
2025-11-23 04:45:00+00:00,114.0,344.0,6.0,,211.0,311.0,0.0,A
2025-11-23 05:00:00+00:00,76.0,250.0,45.0,,186.0,288.0,275.0,A
2025-11-23 05:15:00+00:00,45.0,290.0,32.0,,130.0,294.0,292.0,A
2025-11-23 05:30:00+00:00,69.0,263.0,46.0,,109.0,325.0,244.0,A
2025-11-23 05:45:00+00:00,69.0,273.0,44.0,,157.0,342.0,0.0,A
2025-11-23 06:00:00+00:00,121.0,321.0,300.0,,261.0,324.0,123.0,A
2025-11-23 06:15:00+00:00,267.0,303.0,332.0,,277.0,15.0,252.0,A
2025-11-23 06:30:00+00:00,123.0,257.0,29.0,,306.0,111.0,250.0,A
2025-11-23 06:45:00+00:00,0.0,321.0,304.0,,95.0,280.0,0.0,A
2025-11-23 07:00:00+00:00,194.0,304.0,325.0,,59.0,336.0,0.0,A
2025-11-23 07:15:00+00:00,24.0,321.0,60.0,,0.0,330.0,41.0,A
2025-11-23 07:30:00+00:00,0.0,296.0,17.0,,160.0,10.0,0.0,A
2025-11-23 07:45:00+00:00,223.0,300.0,338.0,,338.0,198.0,0.0,A
2025-11-23 08:00:00+00:00,277.0,314.0,13.0,,152.0,33.0,238.0,A
2025-11-23 08:15:00+00:00,91.0,261.0,114.0,,246.0,304.0,150.0,A
2025-11-23 08:30:00+00:00,232.0,290.0,34.0,,319.0,273.0,242.0,A
2025-11-23 08:45:00+00:00,179.0,307.0,356.0,,294.0,322.0,51.0,A
2025-11-23 09:00:00+00:00,121.0,293.0,316.0,,210.0,324.0,38.0,A
2025-11-23 09:15:00+00:00,123.0,303.0,240.0,,0.0,314.0,163.0,A
2025-11-23 09:30:00+00:00,113.0,318.0,342.0,,302.0,329.0,93.0,A
2025-11-23 09:45:00+00:00,117.0,300.0,8.0,,291.0,339.0,,A
2025-11-23 10:00:00+00:00,297.0,342.0,323.0,,211.0,302.0,,A
2025-11-23 10:15:00+00:00,65.0,301.0,290.0,,0.0,298.0,,A
2025-11-23 10:30:00+00:00,0.0,272.0,347.0,,163.0,327.0,,A
2025-11-23 10:45:00+00:00,77.0,190.0,32.0,,241.0,323.0,,A
2025-11-23 11:00:00+00:00,300.0,194.0,1.0,,0.0,296.0,,A
2025-11-23 11:15:00+00:00,153.0,113.0,334.0,,96.0,13.0,,A
2025-11-23 11:30:00+00:00,238.0,188.0,261.0,,86.0,350.0,,A
2025-11-23 11:45:00+00:00,74.0,207.0,25.0,,0.0,303.0,,A
2025-11-23 12:00:00+00:00,233.0,121.0,340.0,,0.0,328.0,,A
2025-11-23 12:15:00+00:00,270.0,233.0,325.0,,0.0,261.0,,A
2025-11-23 12:30:00+00:00,89.0,265.0,355.0,,0.0,341.0,,A
2025-11-23 12:45:00+00:00,298.0,285.0,26.0,,245.0,333.0,219.0,A
2025-11-23 13:00:00+00:00,128.0,273.0,27.0,,219.0,316.0,290.0,A
2025-11-23 13:15:00+00:00,159.0,304.0,33.0,,109.0,120.0,331.0,A
2025-11-23 13:30:00+00:00,71.0,291.0,27.0,,248.0,292.0,233.0,A
2025-11-23 13:45:00+00:00,69.0,253.0,41.0,,140.0,57.0,0.0,A
2025-11-23 14:00:00+00:00,67.0,258.0,329.0,,239.0,346.0,78.0,A
2025-11-23 14:15:00+00:00,165.0,309.0,30.0,,255.0,318.0,71.0,A
2025-11-23 14:30:00+00:00,134.0,231.0,21.0,,154.0,317.0,252.0,A
2025-11-23 14:45:00+00:00,69.0,265.0,16.0,,80.0,311.0,0.0,A
2025-11-23 15:00:00+00:00,92.0,280.0,357.0,,251.0,341.0,325.0,A
2025-11-23 15:15:00+00:00,59.0,300.0,26.0,,244.0,317.0,136.0,A
2025-11-23 15:30:00+00:00,329.0,290.0,305.0,,231.0,298.0,35.0,A
2025-11-23 15:45:00+00:00,311.0,262.0,30.0,,133.0,309.0,219.0,A
2025-11-23 16:00:00+00:00,31.0,289.0,351.0,,256.0,288.0,253.0,A
2025-11-23 16:15:00+00:00,111.0,271.0,355.0,,230.0,292.0,254.0,A
2025-11-23 16:30:00+00:00,85.0,245.0,1.0,,127.0,329.0,352.0,A
2025-11-23 16:45:00+00:00,316.0,,252.0,,191.0,311.0,238.0,A
2025-11-23 17:00:00+00:00,308.0,,360.0,,123.0,317.0,192.0,A
2025-11-23 17:15:00+00:00,338.0,,347.0,,263.0,306.0,24.0,A
2025-11-23 17:20:00+00:00,,285.0,,,,,,A
2025-11-23 17:30:00+00:00,229.0,,18.0,,290.0,279.0,76.0,A
2025-11-23 17:40:00+00:00,,307.0,,,,,,A
2025-11-23 17:45:00+00:00,98.0,266.0,41.0,,247.0,333.0,190.0,A
2025-11-23 18:00:00+00:00,46.0,248.0,302.0,,184.0,290.0,36.0,A
2025-11-23 18:15:00+00:00,132.0,275.0,54.0,,224.0,304.0,94.0,A
2025-11-23 18:30:00+00:00,19.0,216.0,307.0,,119.0,,161.0,A
2025-11-23 18:40:00+00:00,,,,,,321.0,,A
2025-11-23 18:45:00+00:00,25.0,291.0,35.0,,227.0,355.0,232.0,A
2025-11-23 19:00:00+00:00,95.0,296.0,328.0,,157.0,342.0,136.0,A
2025-11-23 19:15:00+00:00,68.0,300.0,223.0,,149.0,313.0,109.0,A
2025-11-23 19:30:00+00:00,86.0,225.0,265.0,,269.0,276.0,281.0,A
2025-11-23 19:45:00+00:00,105.0,248.0,22.0,,163.0,334.0,317.0,A
2025-11-23 20:00:00+00:00,34.0,356.0,336.0,,151.0,321.0,271.0,A
2025-11-23 20:15:00+00:00,323.0,283.0,332.0,,202.0,332.0,0.0,A
2025-11-23 20:30:00+00:00,74.0,281.0,63.0,,262.0,312.0,305.0,A
2025-11-23 20:45:00+00:00,40.0,225.0,4.0,,281.0,311.0,175.0,A
2025-11-23 21:00:00+00:00,71.0,307.0,20.0,,220.0,67.0,58.0,A
2025-11-23 21:15:00+00:00,280.0,288.0,338.0,,239.0,336.0,336.0,A
2025-11-23 21:30:00+00:00,294.0,312.0,2.0,,234.0,306.0,96.0,A
2025-11-23 21:45:00+00:00,97.0,271.0,7.0,,244.0,301.0,311.0,A
2025-11-23 22:00:00+00:00,225.0,240.0,113.0,,190.0,22.0,255.0,A
2025-11-23 22:15:00+00:00,213.0,181.0,7.0,,262.0,313.0,159.0,A
2025-11-23 22:30:00+00:00,41.0,297.0,335.0,,154.0,318.0,49.0,A
2025-11-23 22:45:00+00:00,42.0,275.0,241.0,,230.0,329.0,192.0,A
2025-11-23 23:00:00+00:00,158.0,233.0,245.0,,161.0,315.0,0.0,A
2025-11-23 23:15:00+00:00,0.0,193.0,278.0,,118.0,331.0,0.0,A
2025-11-23 23:30:00+00:00,122.0,258.0,60.0,,110.0,312.0,0.0,A
2025-11-23 23:45:00+00:00,103.0,264.0,320.0,,195.0,313.0,323.0,A
2025-11-24 00:00:00+00:00,28.0,291.0,37.0,,150.0,329.0,63.0,A
2025-11-24 00:15:00+00:00,117.0,282.0,0.0,,160.0,113.0,0.0,A
2025-11-24 00:30:00+00:00,140.0,226.0,0.0,,293.0,340.0,88.0,A
2025-11-24 00:45:00+00:00,275.0,2.0,0.0,,263.0,24.0,0.0,A
2025-11-24 01:00:00+00:00,245.0,131.0,0.0,,0.0,309.0,0.0,A
2025-11-24 01:15:00+00:00,0.0,120.0,0.0,,0.0,314.0,0.0,A
2025-11-24 01:30:00+00:00,84.0,168.0,0.0,,0.0,313.0,0.0,A
2025-11-24 01:45:00+00:00,0.0,152.0,0.0,,0.0,328.0,0.0,A
2025-11-24 02:00:00+00:00,134.0,281.0,0.0,,0.0,338.0,0.0,A
2025-11-24 02:15:00+00:00,192.0,269.0,0.0,,153.0,346.0,0.0,A
2025-11-24 02:30:00+00:00,288.0,284.0,0.0,,171.0,348.0,0.0,A
2025-11-24 02:45:00+00:00,0.0,172.0,0.0,,152.0,14.0,81.0,A
2025-11-24 03:00:00+00:00,0.0,311.0,0.0,,138.0,327.0,87.0,A
2025-11-24 03:15:00+00:00,289.0,299.0,0.0,,0.0,26.0,0.0,A
2025-11-24 03:30:00+00:00,0.0,310.0,0.0,,117.0,311.0,82.0,A
2025-11-24 03:45:00+00:00,202.0,174.0,0.0,,0.0,310.0,89.0,A
2025-11-24 04:00:00+00:00,123.0,284.0,0.0,,0.0,345.0,209.0,A
2025-11-24 04:15:00+00:00,309.0,284.0,0.0,,136.0,311.0,325.0,A
2025-11-24 04:30:00+00:00,42.0,295.0,0.0,,0.0,328.0,0.0,A
2025-11-24 04:45:00+00:00,276.0,140.0,0.0,,121.0,315.0,0.0,A
2025-11-24 05:00:00+00:00,79.0,248.0,0.0,,0.0,292.0,0.0,A
2025-11-24 05:15:00+00:00,325.0,261.0,0.0,,0.0,17.0,0.0,A
2025-11-24 05:30:00+00:00,63.0,245.0,0.0,,0.0,296.0,109.0,A
2025-11-24 05:45:00+00:00,334.0,341.0,20.0,,148.0,332.0,290.0,A
2025-11-24 06:00:00+00:00,327.0,316.0,349.0,,242.0,96.0,82.0,A
2025-11-24 06:15:00+00:00,276.0,269.0,30.0,,329.0,321.0,0.0,A
2025-11-24 06:30:00+00:00,336.0,288.0,53.0,,228.0,19.0,0.0,A
2025-11-24 06:45:00+00:00,155.0,305.0,21.0,,161.0,22.0,281.0,A
